Ticker,Trade,Date,Price,Signal Strength
DAY,SELL,2024-01-24,70.19000244140625,0.8267761950020116
LMT,BUY,2024-01-24,439.5199890136719,-7.810767083976202
MMM,BUY,2024-01-24,96.63999938964844,-4.967539861453645
LUV,SELL,2024-01-24,31.31999969482422,0.08970726427125797
HOLX,SELL,2024-01-24,74.9000015258789,0.6297751484380854
SNPS,SELL,2024-01-24,552.47998046875,5.01202721958623
PAYX,SELL,2024-01-23,122.63999938964844,-0.08407945272449524
KVUE,BUY,2024-01-23,20.594999313354492,0.3822835765310728
SRE,BUY,2024-01-23,71.72000122070312,0.10722113453360294
ADM,BUY,2024-01-23,52.22999954223633,-4.607148787500364
DLTR,BUY,2024-01-22,130.72999572753906,1.1144922409890228
ACGL,SELL,2024-01-22,81.01000213623047,0.6392578248462684
PPG,BUY,2024-01-22,141.7100067138672,0.911723355453546
ZTS,BUY,2024-01-22,190.11000061035156,2.2856591194719442
CDNS,SELL,2024-01-22,295.9599914550781,-2.6982341976403177
AON,SELL,2024-01-22,311.3399963378906,3.6651598095718327
CVX,BUY,2024-01-19,141.72999572753906,1.2144834932258846
MSI,SELL,2024-01-19,323.0199890136719,-4.302054627307655
NTRS,BUY,2024-01-19,81.31999969482422,-0.16113442984746484
CVS,BUY,2024-01-19,73.25,-0.48383108295485044
FRT,BUY,2024-01-19,99.86000061035156,0.9088915121069334
VICI,BUY,2024-01-19,30.34000015258789,0.3035311894967201
PNC,BUY,2024-01-19,147.0,4.397691106676888
EXR,BUY,2024-01-19,147.0,1.453440980859341
ARE,BUY,2024-01-19,122.62999725341797,0.9808838298966833
CPT,BUY,2024-01-19,96.20999908447266,2.76549432727667
DE,BUY,2024-01-18,379.1000061035156,1.5556648617932751
PLD,BUY,2024-01-18,126.79000091552734,-0.7556370689309233
WRK,BUY,2024-01-18,40.40999984741211,-0.0098440566187179
SWK,BUY,2024-01-18,93.5,1.5693507885500821
IVZ,BUY,2024-01-18,16.770000457763672,-0.07161298744789946
ITW,BUY,2024-01-18,250.3800048828125,2.542071967419645
FMC,BUY,2024-01-18,55.349998474121094,-0.19656630723221724
PFG,BUY,2024-01-18,77.16000366210938,0.026482316007005124
STT,BUY,2024-01-18,75.02999877929688,-0.2931523254867727
PAYC,BUY,2024-01-18,194.32000732421875,4.1689678867647615
IPG,BUY,2024-01-18,31.739999771118164,0.2412115528138905
NEE,BUY,2024-01-18,57.959999084472656,-0.474001382698809
REG,BUY,2024-01-18,62.38999938964844,0.14737811759577824
EMN,BUY,2024-01-18,86.08000183105469,1.3625348645722823
AWK,BUY,2024-01-18,127.98999786376953,-2.1972851305461916
BXP,BUY,2024-01-18,66.93000030517578,-0.7200810392684218
LNT,BUY,2024-01-18,49.290000915527344,-0.15053325134369544
HBAN,BUY,2024-01-17,12.109999656677246,-0.02231456814448407
HPE,BUY,2024-01-17,15.149999618530273,-0.3313567648416722
MKC,BUY,2024-01-17,64.83000183105469,0.0677240281241609
MTB,BUY,2024-01-17,129.3699951171875,-0.48173683966345493
HPQ,BUY,2024-01-17,28.809999465942383,-0.37783936871588253
ROK,BUY,2024-01-17,295.3699951171875,-1.9068252509684953
BEN,BUY,2024-01-17,27.350000381469727,-0.3150098891843598
CMA,BUY,2024-01-17,52.29999923706055,-0.2990929025945803
CFG,BUY,2024-01-17,31.59000015258789,0.3344140236519273
AVB,BUY,2024-01-17,177.4499969482422,-0.6034615786957147
PCG,BUY,2024-01-17,16.950000762939453,-0.05470912622285695
KEY,BUY,2024-01-17,13.670000076293945,-0.032017115855982325
ZION,BUY,2024-01-17,40.2599983215332,-0.1600566593538062
JCI,BUY,2024-01-17,52.20000076293945,1.1862477371527405
USB,BUY,2024-01-17,41.349998474121094,-0.506339057928578
CCI,BUY,2024-01-17,109.16000366210938,-1.6064346999426249
AZO,SELL,2024-01-17,2676.199951171875,2.930881588891225
FCX,BUY,2024-01-17,38.0,-0.869744672498598
LULU,BUY,2024-01-17,469.17999267578125,-0.8454145728762796
ORLY,SELL,2024-01-17,991.1400146484375,-7.460220531833556
HON,BUY,2024-01-17,196.75,0.6008691975357863
MMC,SELL,2024-01-16,195.9199981689453,0.06870581762569827
BWA,BUY,2024-01-16,32.56999969482422,0.22293662729496333
WHR,BUY,2024-01-16,113.16000366210938,-1.2891346205854433
AJG,SELL,2024-01-16,235.0800018310547,0.4755902229413209
BRO,SELL,2024-01-16,74.58999633789062,-0.3255704013421763
WBA,BUY,2024-01-16,23.170000076293945,-0.28225202047304876
CBOE,SELL,2024-01-16,181.05999755859375,-2.1741017999983114
MS,BUY,2024-01-16,86.73999786376953,-2.302067886110649
IBM,SELL,2024-01-16,165.8000030517578,-0.9305005592979398
NOW,SELL,2024-01-12,724.7999877929688,-0.0583297243498464
CHD,SELL,2024-01-12,97.87000274658203,0.06867583074587458
SBAC,BUY,2024-01-12,243.11000061035156,0.19171653966949975
TSLA,BUY,2024-01-12,220.0800018310547,-4.164349356919104
WTW,SELL,2024-01-12,248.08999633789062,-1.4217886771727137
WBD,BUY,2024-01-12,10.670000076293945,0.19047360545801872
AES,BUY,2024-01-12,18.18000030517578,0.2177068616403588
PARA,BUY,2024-01-12,13.3100004196167,0.1701793760896706
NEM,BUY,2024-01-11,37.97999954223633,-0.4664030899093632
RHI,BUY,2024-01-11,80.55000305175781,0.38639465802378936
MOS,BUY,2024-01-10,33.880001068115234,-0.34884830734625183
APA,BUY,2024-01-10,32.90999984741211,-0.1332500590645651
J,SELL,2024-01-10,130.89999389648438,-0.2906933765398776
NVDA,SELL,2024-01-09,524.010009765625,-10.631901725093826
BA,BUY,2024-01-09,225.66000366210938,-5.424331287610613
VFC,BUY,2024-01-05,16.770000457763672,0.13737406244963424
ROP,BUY,2024-01-05,525.0,-1.902064797027947
BRK-B,SELL,2024-01-04,367.4100036621094,1.973027272665945
MPC,SELL,2024-01-04,159.8300018310547,4.807179249017025
IT,BUY,2024-01-04,427.20001220703125,-1.3822273824937952
CCL,BUY,2024-01-04,16.350000381469727,0.16450547274791916
MDLZ,SELL,2024-01-03,74.36000061035156,0.3742620132929062
AAPL,BUY,2024-01-03,184.22000122070312,-2.497090925717089
MCK,SELL,2024-01-03,476.239990234375,-4.207865271148307
LVS,SELL,2024-01-03,50.689998626708984,0.9248801349944245
ANSS,SELL,2023-12-26,358.2900085449219,-18.62600925173132
ACN,SELL,2023-12-22,350.0,-3.319439802797149
FDS,SELL,2023-12-22,472.67999267578125,-0.3619061716601095
CTLT,SELL,2023-12-20,44.5099983215332,0.750676208887235
WYNN,SELL,2023-12-20,91.87999725341797,3.119090621196449
AMZN,SELL,2023-12-19,154.39999389648438,-1.1217648381476977
UNH,BUY,2023-12-19,524.5900268554688,-1.3017049770879794
TYL,SELL,2023-12-19,419.05999755859375,3.3324569714918084
CSCO,SELL,2023-12-18,49.91999816894531,-0.10828766231784215
MTCH,SELL,2023-12-15,34.599998474121094,-0.14983575925688797
LKQ,SELL,2023-12-15,46.790000915527344,0.035659890828604546
APTV,SELL,2023-12-15,87.73999786376953,-0.47487094448521816
PH,SELL,2023-12-15,453.0899963378906,-2.357017712906668
VLO,SELL,2023-12-15,126.83000183105469,0.24524908150040403
GPC,SELL,2023-12-15,138.9600067138672,1.1309036798157592
TXT,SELL,2023-12-15,79.0999984741211,0.3488737108375517
NI,SELL,2023-12-14,27.239999771118164,0.14984147318605778
GIS,SELL,2023-12-14,68.06999969482422,1.2345804310383386
WST,SELL,2023-12-14,361.739990234375,1.7173544905259064
STE,SELL,2023-12-14,208.17999267578125,-2.8381116716132624
MA,SELL,2023-12-14,425.010009765625,5.238447554555364
ALGN,SELL,2023-12-14,245.0,-17.21394226003349
BDX,SELL,2023-12-14,242.17999267578125,1.5512923838890913
RVTY,SELL,2023-12-14,99.5,-3.745273052381336
VRTX,SELL,2023-12-14,404.1000061035156,-15.284179613119136
MTD,SELL,2023-12-14,1188.0400390625,-47.1370683509781
MSCI,SELL,2023-12-14,551.25,0.06845561022339552
HIG,SELL,2023-12-14,80.66000366210938,0.39168485912735207
COO,SELL,2023-12-14,89.59249877929688,-2.6888076252048165
CINF,SELL,2023-12-13,104.80000305175781,-0.7311693601977964
MLM,SELL,2023-12-13,480.9100036621094,-7.0451985029212665
EW,SELL,2023-12-13,72.06999969482422,-2.520978778728036
FTNT,SELL,2023-12-13,55.099998474121094,-0.20429366532386695
FTV,SELL,2023-12-12,70.66999816894531,-0.39516007205753567
MPWR,SELL,2023-12-12,593.0,-7.4270951145775825
INCY,SELL,2023-12-12,57.36000061035156,-3.236044204381159
AMP,SELL,2023-12-12,366.1199951171875,-4.816433027848518
IR,SELL,2023-12-12,74.20999908447266,-0.11227193191133722
ADP,SELL,2023-12-12,235.0,-2.473794942663659
ETN,SELL,2023-12-11,233.72999572753906,-1.6295441589311679
CARR,SELL,2023-12-11,55.310001373291016,-0.7891935536071131
TT,SELL,2023-12-11,235.02999877929688,-2.314089297096018
SWKS,SELL,2023-12-11,104.5199966430664,-1.455850828534352
ILMN,SELL,2023-12-08,116.22000122070312,5.076186877906665
AMD,SELL,2023-12-08,129.5399932861328,-1.3285417818667185
REGN,SELL,2023-12-07,840.0,-10.728416585894024
EOG,BUY,2023-12-07,120.31999969482422,-1.048265937649731
GILD,SELL,2023-12-07,79.58000183105469,1.12025088116431
PXD,BUY,2023-12-06,224.36000061035156,-2.690705519486528
VTRS,SELL,2023-12-05,9.609999656677246,0.042031871476053695
MRK,SELL,2023-12-05,104.91999816894531,-0.7947147082126804
PNR,SELL,2023-12-04,65.73999786376953,-0.23011857830164217
GPN,SELL,2023-12-04,119.0,-0.10849908395205432
ABBV,SELL,2023-12-04,143.41000366210938,-0.3940156446209073
RJF,SELL,2023-12-04,107.6500015258789,1.3821164387753413
EQIX,SELL,2023-12-04,817.719970703125,7.549099419570894
WEC,SELL,2023-12-04,84.31999969482422,0.05729626890675377
TROW,SELL,2023-12-04,101.4800033569336,0.7662076144561354
BBWI,SELL,2023-12-04,33.66999816894531,-2.067361083967697
ON,SELL,2023-12-04,73.26000213623047,0.9910500195387186
AXP,SELL,2023-12-04,172.86000061035156,1.778493091484961
OKE,SELL,2023-12-01,68.7699966430664,-0.39158224512149786
JNPR,SELL,2023-11-30,27.950000762939453,-0.47821209272807863
PKG,SELL,2023-11-30,164.07000732421875,-4.312757667245421
FIS,SELL,2023-11-30,58.400001525878906,-0.21229804781027184
CL,SELL,2023-11-29,77.83999633789062,0.1651975709600606
NUE,SELL,2023-11-28,161.0399932861328,0.7476696780053658
STLD,SELL,2023-11-28,115.05000305175781,0.8747765059068087
MO,SELL,2023-11-27,41.439998626708984,0.0388020424574691
KO,SELL,2023-11-24,58.459999084472656,-0.03942368785443762
WAT,SELL,2023-11-22,275.7900085449219,1.4656339938919132
TMO,SELL,2023-11-22,486.0799865722656,-1.2266802833941597
DHR,SELL,2023-11-22,218.9199981689453,-1.8476660615288552
A,SELL,2023-11-22,123.87000274658203,-1.6940892414516497
TXN,SELL,2023-11-20,154.02000427246094,0.13564436704473337
TSN,SELL,2023-11-20,48.45000076293945,0.49027289318971157
CSX,SELL,2023-11-20,31.5,-0.15859221178165583
HCA,SELL,2023-11-20,245.02999877929688,-1.7039345729332638
PRU,SELL,2023-11-20,93.95999908447266,0.6403870417592543
ICE,SELL,2023-11-17,112.6500015258789,0.7578158323291007
JPM,SELL,2023-11-17,152.1999969482422,-0.0920761513581283
ABT,SELL,2023-11-16,97.72000122070312,-1.40876963038896
TSCO,SELL,2023-11-16,206.74000549316406,4.431069191650266
ABNB,SELL,2023-11-16,127.12000274658203,1.1791100880988097
IEX,SELL,2023-11-16,198.75,1.1439786926300712
CTSH,SELL,2023-11-16,68.66999816894531,-0.09786405642184093
DOV,SELL,2023-11-16,138.82000732421875,0.6962134093357406
UNP,SELL,2023-11-16,218.36000061035156,-0.025276579783422903
JBHT,SELL,2023-11-16,182.57000732421875,2.2741989377479968
NSC,SELL,2023-11-16,208.0,0.32190450608680976
BX,SELL,2023-11-16,104.02999877929688,1.620389728729208
ZBH,SELL,2023-11-16,110.76000213623047,-0.1733195121881579
BAX,SELL,2023-11-16,35.290000915527344,0.052244263382149825
TGT,SELL,2023-11-16,127.26000213623047,-5.461205071928347
IRM,SELL,2023-11-16,62.2400016784668,0.18254815731022234
ISRG,SELL,2023-11-15,291.3900146484375,-0.07767513431753059
EFX,SELL,2023-11-15,196.60000610351562,-0.32212922578673897
AME,SELL,2023-11-15,154.67999267578125,1.0871508014555218
MHK,SELL,2023-11-15,86.19999694824219,0.10682906393644487
INTU,SELL,2023-11-15,558.989990234375,-2.3021668357937415
META,SELL,2023-11-15,337.92999267578125,5.790516752766905
CSGP,SELL,2023-11-15,83.05000305175781,0.5542372959627642
POOL,SELL,2023-11-15,351.30999755859375,-2.323826684507708
CE,SELL,2023-11-15,125.68000030517578,-2.256338216009965
TPR,SELL,2023-11-15,30.899999618530273,-0.7910301057390718
SYY,SELL,2023-11-15,69.33000183105469,-1.1584921146401541
HD,SELL,2023-11-15,304.1000061035156,-2.6587776605385898
CRM,SELL,2023-11-15,220.75,1.970314118558008
NDSN,SELL,2023-11-15,232.9499969482422,-1.7343644569629646
LOW,SELL,2023-11-15,202.44000244140625,-2.2073625954260763
QRVO,SELL,2023-11-15,94.94999694824219,-1.0719600076449325
ALLE,SELL,2023-11-15,106.37999725341797,-0.3675069492441594
VMC,SELL,2023-11-15,217.33999633789062,6.0890062060333605
AVY,SELL,2023-11-15,188.58999633789062,-1.5471381016965893
PWR,SELL,2023-11-15,184.13999938964844,-2.0025037079156505
GLW,SELL,2023-11-15,28.649999618530273,-0.3697556241078175
MAR,SELL,2023-11-15,203.38999938964844,0.3629688822369985
BLDR,SELL,2023-11-15,133.5800018310547,6.870912297825214
ATO,SELL,2023-11-15,113.48999786376953,0.49588470646546057
HUBB,SELL,2023-11-15,296.55999755859375,4.231548890927456
ADSK,SELL,2023-11-15,217.2100067138672,0.04449898090220472
NVR,SELL,2023-11-15,6275.0,46.95463001770531
APH,SELL,2023-11-15,89.04000091552734,0.3908944814215687
MCHP,SELL,2023-11-15,82.01000213623047,-1.1996020245103551
SHW,SELL,2023-11-15,266.3399963378906,1.293623056070885
TEL,SELL,2023-11-15,131.22000122070312,0.2995150973529235
URI,SELL,2023-11-15,478.0,1.8159537996631343
BKNG,SELL,2023-11-14,3165.760009765625,-15.150514144248518
BSX,SELL,2023-11-14,54.11000061035156,-0.022239664282587057
PCAR,SELL,2023-11-13,88.19999694824219,0.6659188186976337
FFIV,SELL,2023-11-13,158.22000122070312,0.8174807245579814
FICO,SELL,2023-11-13,998.0800170898438,-0.5181063853067371
AMAT,SELL,2023-11-13,149.0,0.60871791289577
GE,SELL,2023-11-13,115.13999938964844,0.6050049277828151
LRCX,SELL,2023-11-13,680.0,10.884666773489016
DIS,SELL,2023-11-10,90.12999725341797,0.8541524219550496
TDG,SELL,2023-11-10,985.3300170898438,-31.126411194362504
DVA,SELL,2023-11-09,84.87000274658203,-0.043960221065717064
NKE,SELL,2023-11-08,109.37000274658203,0.24405220160679164
CTAS,SELL,2023-11-08,527.5599975585938,0.4733733394465389
ULTA,SELL,2023-11-08,397.010009765625,0.9218834729089167
CLX,SELL,2023-11-07,128.5399932861328,-2.58841897548254
FE,SELL,2023-11-06,36.45000076293945,0.36928546086271297
ECL,SELL,2023-11-06,174.07000732421875,1.0310725106700716
STZ,SELL,2023-11-06,242.3800048828125,0.14908592645042518
HST,SELL,2023-11-06,16.760000228881836,0.12101900398928578
FITB,SELL,2023-11-06,26.450000762939453,0.26963518828537403
XYL,SELL,2023-11-06,96.48999786376953,0.6219163831023735
MAS,SELL,2023-11-06,54.79999923706055,0.6834496695973726
TFC,SELL,2023-11-06,31.299999237060547,0.2093730835234915
LHX,SELL,2023-11-06,185.5,2.6753948735810695
GS,SELL,2023-11-06,326.6600036621094,1.6682606242656561
DXCM,SELL,2023-11-06,97.77999877929688,3.0800422872581237
DPZ,SELL,2023-11-06,362.5299987792969,-4.546018493972781
C,SELL,2023-11-06,42.369998931884766,0.46282045526155713
LEN,SELL,2023-11-03,118.83999633789062,-2.129592840665552
FI,SELL,2023-11-03,119.30999755859375,-1.2624321260642546
QCOM,SELL,2023-11-03,117.94999694824219,-2.0816419759803324
HUM,BUY,2023-11-03,478.4599914550781,-2.5758872860199062
CMS,SELL,2023-11-03,56.38999938964844,-0.27482636507455993
